NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Stonewall County, Texas",54700,1244,582,4,48,433,48433,61250,0.6872852233676976
"Sutton County, Texas",140600,3306,1557,143,48,435,48435,75000,9.184328837508028
"Swisher County, Texas",89200,6981,2594,49,48,437,48437,39031,1.8889745566692366
"Tarrant County, Texas",294100,2135743,1065303,144344,48,439,48439,81905,13.54957228131339
"Taylor County, Texas",190300,144259,70875,5562,48,441,48441,66406,7.847619047619048
"Terrell County, Texas",152200,851,331,25,48,443,48443,46989,7.552870090634441
"Terry County, Texas",111200,11699,4812,262,48,445,48445,45905,5.444721529509559
"Throckmorton County, Texas",84200,1589,724,32,48,447,48447,58864,4.41988950276243
"Titus County, Texas",157900,31284,13356,522,48,449,48449,59220,3.908355795148248
"Tom Green County, Texas",186700,119398,56819,4387,48,451,48451,66254,7.721008817473028
"Travis County, Texas",487600,1307625,736639,200187,48,453,48453,97169,27.175726509185637
"Trinity County, Texas",110100,13850,4913,257,48,455,48455,51663,5.231019743537554
"Tyler County, Texas",138400,20084,6525,366,48,457,48457,50647,5.609195402298851
"Upshur County, Texas",171200,41864,16999,995,48,459,48459,62794,5.85328548738161
"Upton County, Texas",106300,3227,1356,71,48,461,48461,52321,5.235988200589971
"Uvalde County, Texas",144400,24810,10240,424,48,463,48463,57849,4.140625
"Val Verde County, Texas",151500,47647,20706,740,48,465,48465,59673,3.573843330435623
"Van Zandt County, Texas",199500,61323,25907,2606,48,467,48467,68274,10.059057397614545
"Victoria County, Texas",197600,91281,41376,2666,48,469,48469,70101,6.443348801237432
"Walker County, Texas",207900,78292,29429,2128,48,471,48471,49862,7.230962655883652
"Waller County, Texas",292000,59455,26216,2655,48,473,48473,76135,10.127403112602991
"Ward County, Texas",138800,11255,5074,60,48,475,48475,71719,1.1824990145841545
"Washington County, Texas",270100,36156,16460,1339,48,477,48477,75085,8.134872417982988
"Webb County, Texas",178900,267731,112098,6001,48,479,48479,62506,5.3533515316954805
"Wharton County, Texas",182700,41651,17965,1008,48,481,48481,66100,5.610910102978013
"Wheeler County, Texas",97600,4902,2295,96,48,483,48483,67964,4.183006535947712
"Wichita County, Texas",141600,129842,62860,4252,48,485,48485,62168,6.764237989182311
"Wilbarger County, Texas",98800,12712,5463,161,48,487,48487,51626,2.947098663737873
"Willacy County, Texas",60800,20218,8134,762,48,489,48489,45645,9.368084583230884
"Williamson County, Texas",414600,643889,337809,78570,48,491,48491,108309,23.258705363089792
"Wilson County, Texas",286300,51501,23816,3081,48,493,48493,92461,12.936681222707424
"Winkler County, Texas",121200,7540,3483,15,48,495,48495,91898,0.4306632213608958
"Wise County, Texas",277200,72359,34271,3415,48,497,48497,89897,9.964693180823437
"Wood County, Texas",195100,46094,17248,1658,48,499,48499,62524,9.612708719851577
"Yoakum County, Texas",183000,7589,3122,69,48,501,48501,82261,2.210121716848174
"Young County, Texas",165300,17963,8417,402,48,503,48503,63723,4.776048473327789
"Zapata County, Texas",88800,13855,4621,363,48,505,48505,36527,7.8554425449037
"Zavala County, Texas",88100,9532,3424,161,48,507,48507,41887,4.702102803738318
"Beaver County, Utah",287600,7172,3077,323,49,001,49001,85603,10.497237569060774
"Box Elder County, Utah",357400,59725,27175,2721,49,003,49003,77865,10.012879484820607
"Cache County, Utah",392800,137031,67869,8733,49,005,49005,78292,12.86743579542943
"Carbon County, Utah",200700,20446,8243,453,49,007,49007,53673,5.495572000485261
"Daggett County, Utah",242100,747,313,22,49,009,49009,58750,7.0287539936102235
"Davis County, Utah",470500,366742,182041,29420,49,011,49011,108058,16.161194456193932
"Duchesne County, Utah",253600,19932,8061,690,49,013,49013,74738,8.559732043170824
"Emery County, Utah",197100,9968,4150,215,49,015,49015,69956,5.1807228915662655
"Garfield County, Utah",285800,5170,2233,168,49,017,49017,61688,7.523510971786834
"Grand County, Utah",480900,9697,5156,564,49,019,49019,62521,10.938712179984485
"Iron County, Utah",342900,60201,27790,3054,49,021,49021,65527,10.989564591579706
"Juab County, Utah",369800,12273,5660,652,49,023,49023,89803,11.519434628975265
"Kane County, Utah",350900,7996,3378,575,49,025,49025,75000,17.021906453522796
"Millard County, Utah",246400,13179,5279,314,49,027,49027,70877,5.948096230346656
"Morgan County, Utah",600900,12585,5526,674,49,029,49029,126092,12.196887441187116
"Piute County, Utah",235400,1705,616,162,49,031,49031,44650,26.2987012987013
"Rich County, Utah",291200,2588,999,192,49,033,49033,76875,19.21921921921922
"Salt Lake County, Utah",484500,1184689,625017,110744,49,035,49035,94658,17.7185580552209
"San Juan County, Utah",189900,14466,5192,449,49,037,49037,54890,8.647919876733436
"Sanpete County, Utah",300400,29209,12121,1161,49,039,49039,67459,9.57841762230839
"Sevier County, Utah",274100,21854,9495,900,49,041,49041,73765,9.47867298578199
"Summit County, Utah",1000400,42709,22676,5494,49,043,49043,137058,24.228258952196153
"Tooele County, Utah",391300,76648,38059,5219,49,045,49045,101846,13.71291941459313
"Uintah County, Utah",270200,36458,14546,941,49,047,49047,69861,6.469132407534718
"Utah County, Utah",489200,683622,331372,56834,49,049,49049,96877,17.151117173448572
"Wasatch County, Utah",724400,35808,17583,3191,49,051,49051,115146,18.148211340499344
"Washington County, Utah",465600,189827,81081,10606,49,053,49053,76411,13.080746414079748
"Wayne County, Utah",364800,2557,1208,327,49,055,49055,70074,27.06953642384106
"Weber County, Utah",389200,266183,134952,19193,49,057,49057,87083,14.222093781492678
"Addison County, Vermont",333700,37497,19425,3029,50,001,50001,88478,15.593307593307593
"Bennington County, Vermont",257400,37312,17744,2518,50,003,50003,71494,14.190712353471596
"Caledonia County, Vermont",215900,30425,15055,2020,50,005,50005,66075,13.417469279309199
"Chittenden County, Vermont",404500,168831,94207,16694,50,007,50007,94310,17.720551551370917
"Essex County, Vermont",167500,5972,2541,213,50,009,50009,58985,8.382526564344746
"Franklin County, Vermont",285500,50379,25215,3132,50,011,50011,79078,12.421177870315288
"Grand Isle County, Vermont",363500,7393,3713,602,50,013,50013,90625,16.213304605440346
"Lamoille County, Vermont",285200,26036,13950,1509,50,015,50015,69897,10.817204301075268
"Orange County, Vermont",251000,29594,15291,2159,50,017,50017,77328,14.119416650317179
"Orleans County, Vermont",213300,27492,13238,1443,50,019,50019,66426,10.900438132648436
"Rutland County, Vermont",218400,60484,28223,2664,50,021,50021,64778,9.439109945788896
"Washington County, Vermont",293900,59958,30895,5514,50,023,50023,79853,17.847548146949343
"Windham County, Vermont",265100,45913,22626,3862,50,025,50025,68021,17.06885883496862
"Windsor County, Vermont",267400,57968,28476,4346,50,027,50027,75247,15.26197499648827
"Accomack County, Virginia",193100,33326,14255,973,51,001,51001,57500,6.82567520168362
"Albemarle County, Virginia",471000,113683,55380,11208,51,003,51003,102617,20.238353196099677
"Alleghany County, Virginia",122300,14962,6031,241,51,005,51005,55160,3.996020560437738
"Amelia County, Virginia",239700,13342,5770,540,51,007,51007,66339,9.358752166377817
"Amherst County, Virginia",197200,31385,14620,1349,51,009,51009,67298,9.227086183310533
"Appomattox County, Virginia",189200,16424,7440,652,51,011,51011,62337,8.763440860215054
"Arlington County, Virginia",864800,235463,146947,46230,51,013,51013,140160,31.460322429175147
"Augusta County, Virginia",281400,77713,37323,2419,51,015,51015,79972,6.481258205396137
"Bath County, Virginia",206000,4123,1669,67,51,017,51017,61709,4.014379868184541
"Bedford County, Virginia",276600,80254,36617,4047,51,019,51019,77644,11.052243493459322
"Bland County, Virginia",157100,6211,2324,120,51,021,51021,61375,5.163511187607573
"Botetourt County, Virginia",268900,33875,15729,1852,51,023,51023,80467,11.774429397927396
"Brunswick County, Virginia",132700,15868,6300,344,51,025,51025,52978,5.4603174603174605
"Buchanan County, Virginia",91400,19857,5625,253,51,027,51027,42216,4.497777777777777
"Buckingham County, Virginia",167800,16914,6354,419,51,029,51029,59199,6.594271325149512
"Campbell County, Virginia",199200,55398,26180,2358,51,031,51031,62608,9.006875477463714
"Caroline County, Virginia",283100,31541,15876,1606,51,033,51033,86267,10.115898211136306
"Carroll County, Virginia",144200,29158,12181,427,51,035,51035,52575,3.505459321894754
"Charles City County, Virginia",224100,6686,3229,264,51,036,51036,70339,8.175905853205327
"Charlotte County, Virginia",144000,11475,4572,245,51,037,51037,48892,5.358705161854768
"Chesterfield County, Virginia",336700,371610,187988,31933,51,041,51041,98910,16.98672255675894
"Clarke County, Virginia",538900,15060,7408,1255,51,043,51043,114185,16.941144708423327
"Craig County, Virginia",210500,4881,1917,159,51,045,51045,67778,8.294209702660407
"Culpeper County, Virginia",386400,53563,25557,2487,51,047,51047,96098,9.731189106702665
"Cumberland County, Virginia",220100,9745,4815,329,51,049,51049,57057,6.832814122533749
"Dickenson County, Virginia",101100,13920,4586,314,51,051,51051,43831,6.846925425207153
"Dinwiddie County, Virginia",246100,28083,13284,1255,51,053,51053,83898,9.447455585666969
"Essex County, Virginia",228600,10604,4093,480,51,057,51057,56481,11.727339359882727
"Fairfax County, Virginia",699700,1144474,613027,154166,51,059,51059,150113,25.148321362680598
"Fauquier County, Virginia",543700,73935,38402,5742,51,061,51061,129495,14.952346231967084
"Floyd County, Virginia",215500,15560,7815,798,51,063,51063,61401,10.21113243761996
"Fluvanna County, Virginia",281700,27764,13274,1745,51,065,51065,91959,13.145999698659033
"Franklin County, Virginia",222800,54958,23993,2570,51,067,51067,68348,10.711457508439961
"Frederick County, Virginia",355000,93355,45366,5080,51,069,51069,95603,11.197813340387073
"Giles County, Virginia",143500,16610,7281,174,51,071,51071,64819,2.389781623403379
"Gloucester County, Virginia",289200,39228,19129,1607,51,073,51073,83689,8.40085733702755
"Goochland County, Virginia",483700,25613,11718,2150,51,075,51075,118695,18.34784092848609
"Grayson County, Virginia",132300,15323,5798,299,51,077,51077,42864,5.15695067264574
"Greene County, Virginia",315300,20850,10444,1433,51,079,51079,85268,13.720796629643814
"Greensville County, Virginia",159200,11304,3911,118,51,081,51081,56759,3.017131168499105
"Halifax County, Virginia",148900,33811,13104,834,51,083,51083,49244,6.364468864468864
"Hanover County, Virginia",372700,111652,57642,9332,51,085,51085,109504,16.189583983900626
"Henrico County, Virginia",333600,334434,174247,34539,51,087,51087,86397,19.82186206936131
"Henry County, Virginia",120300,50365,19756,1426,51,089,51089,48445,7.218060336100425
"Highland County, Virginia",195700,2265,848,191,51,091,51091,62946,22.52358490566038
"Isle of Wight County, Virginia",333600,39444,18953,1909,51,093,51093,96118,10.072284071123306
"James City County, Virginia",419200,80046,35599,5596,51,095,51095,107046,15.719542683783253
"King and Queen County, Virginia",240900,6676,3229,363,51,097,51097,72851,11.241870548157324
"King George County, Virginia",395900,27468,13753,1783,51,099,51099,110517,12.964444121282629
"King William County, Virginia",276500,18232,9472,1123,51,101,51101,85212,11.855996621621621
"Lancaster County, Virginia",307600,10876,3963,545,51,103,51103,67169,13.752207923290435
"Lee County, Virginia",98700,22042,6799,512,51,105,51105,42269,7.530519193999117
"Loudoun County, Virginia",701000,427082,229885,63293,51,107,51107,178707,27.532461883115474
"Louisa County, Virginia",275600,39012,18427,1917,51,109,51109,80343,10.40321267704998
"Lunenburg County, Virginia",145500,11990,4359,303,51,111,51111,54460,6.951135581555403
"Madison County, Virginia",331400,13931,6650,890,51,113,51113,82972,13.383458646616543
"Mathews County, Virginia",348800,8517,3316,503,51,115,51115,75487,15.168878166465621
"Mecklenburg County, Virginia",169400,30431,12110,867,51,117,51117,51691,7.159372419488026
"Middlesex County, Virginia",299800,10774,4351,884,51,119,51119,74154,20.317168467019076
"Montgomery County, Virginia",283600,99159,46127,5724,51,121,51121,70769,12.40921802848657
"Nelson County, Virginia",283000,14777,6398,1450,51,125,51125,68525,22.663332291341042
"New Kent County, Virginia",371500,24139,12160,2211,51,127,51127,120125,18.182565789473685
"Northampton County, Virginia",279100,12115,4958,534,51,131,51131,55933,10.770471964501816
"Northumberland County, Virginia",333100,12085,4493,657,51,133,51133,69500,14.622746494547073
"Nottoway County, Virginia",179800,15597,5763,384,51,135,51135,62161,6.663196251952108
"Orange County, Virginia",337300,37208,17377,2281,51,137,51137,94175,13.126546584565805
"Page County, Virginia",221800,23750,10784,580,51,139,51139,59396,5.378338278931751
"Patrick County, Virginia",146500,17606,7301,809,51,141,51141,50938,11.080673880290371
"Pittsylvania County, Virginia",153000,60148,24760,1167,51,143,51143,54115,4.71324717285945
"Powhatan County, Virginia",381300,31074,15909,3081,51,145,51145,110667,19.36639637940788
"Prince Edward County, Virginia",203700,21932,8144,535,51,147,51147,55082,6.569253438113949
"Prince George County, Virginia",268300,42873,20646,2174,51,149,51149,88225,10.529884723433112
"Prince William County, Virginia",500600,484625,251403,44088,51,153,51153,128873,17.536783570601784
"Pulaski County, Virginia",182500,33771,14632,1007,51,155,51155,60767,6.882176052487699
"Rappahannock County, Virginia",490200,7409,3425,668,51,157,51157,98125,19.503649635036496
"Richmond County, Virginia",214200,9047,3255,573,51,159,51159,64184,17.6036866359447
"Roanoke County, Virginia",267300,96793,45971,6499,51,161,51161,82931,14.13717343542668
"Rockbridge County, Virginia",238700,22578,10124,1098,51,163,51163,63975,10.845515606479653
"Rockingham County, Virginia",287900,84739,41632,3356,51,165,51165,78468,8.061106840891622
"Russell County, Virginia",119600,25635,8860,335,51,167,51167,49020,3.781038374717833
"Scott County, Virginia",122300,21504,7815,348,51,169,51169,45136,4.452975047984645
"Shenandoah County, Virginia",265800,44630,20281,1784,51,171,51171,64437,8.796410433410582
"Smyth County, Virginia",125800,29585,11713,717,51,173,51173,46859,6.121403568684368
"Southampton County, Virginia",208800,17988,7856,394,51,175,51175,68465,5.015274949083503
"Spotsylvania County, Virginia",375000,143876,70584,10645,51,177,51177,109576,15.081321545959426
"Stafford County, Virginia",458800,160520,80063,14484,51,179,51179,133792,18.09075353159387
"Surry County, Virginia",235200,6552,2991,194,51,181,51181,71458,6.486125041792043
"Sussex County, Virginia",178500,10793,4252,343,51,183,51183,62821,8.066792097836311
"Tazewell County, Virginia",116100,39933,13866,807,51,185,51185,45788,5.819991345737776
"Warren County, Virginia",315800,41104,19522,2204,51,187,51187,84331,11.289826862001844
"Washington County, Virginia",201800,53913,23291,1757,51,191,51191,62774,7.5436864024730585
"Westmoreland County, Virginia",244000,18683,7148,862,51,193,51193,59766,12.059317291550084
"Wise County, Virginia",116500,35727,12314,1071,51,195,51195,50740,8.697417573493585
"Wythe County, Virginia",172100,28219,12303,709,51,197,51197,55359,5.762822075916444
"York County, Virginia",411200,70590,35888,4578,51,199,51199,108326,12.756353098528756
"Alexandria city, Virginia",696800,156788,97528,24588,51,510,51510,113638,25.21122139283078
"Bristol city, Virginia",168700,17024,7230,810,51,520,51520,44706,11.20331950207469
"Buena Vista city, Virginia",153500,6612,2835,238,51,530,51530,54458,8.395061728395062
"Charlottesville city, Virginia",448400,45863,23715,4571,51,540,51540,69829,19.27472064094455
"Chesapeake city, Virginia",359100,251153,123535,14198,51,550,51550,94189,11.493099121706399
"Colonial Heights city, Virginia",231700,18210,8595,824,51,570,51570,76250,9.586969168121001
"Covington city, Virginia",80200,5671,2065,178,51,580,51580,42724,8.619854721549638
"Danville city, Virginia",110200,42239,16006,1283,51,590,51590,42778,8.015744095964013
"Emporia city, Virginia",131100,5633,2164,129,51,595,51595,49375,5.961182994454713
"Fairfax city, Virginia",677400,24478,12842,3235,51,600,51600,132774,25.190780252297152
"Falls Church city, Virginia",1005400,14593,7773,2369,51,610,51610,154734,30.477293194390843
