GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
51085,Hanover,,109504.0,372700.0,111652.0,16.189583983900626,467.573,238.79052041071665,58.3,False,,51,High,Moderate (55-70),Urban,37.760215,-77.491317,74.35725662927688,Shenandoah National Park,29
51087,Henrico,,86397.0,333600.0,334434.0,19.82186206936131,233.699,1431.0459180398718,58.5,False,,51,High,Moderate (55-70),Urban,37.43752,-77.300333,95.59869277526812,Shenandoah National Park,23
51089,Henry,,48445.0,120300.0,50365.0,7.218060336100425,382.351,131.72451490907568,57.3,False,,51,Low,Moderate (55-70),Medium-Density,36.620612,-79.980662,101.1667680336832,New River Gorge National Park,20
51091,Highland,,62946.0,195700.0,2265.0,22.52358490566038,415.163,5.4556884886177235,49.3,False,,51,Medium-Low,Cool (40-55),Rural,38.366243,-79.564472,48.194647954058304,Shenandoah National Park,123
51093,Isle of Wight,,96118.0,333600.0,39444.0,10.072284071123306,315.685,124.9473367439061,60.4,False,,51,High,Moderate (55-70),Medium-Density,36.901418,-76.707569,144.44924319001262,Shenandoah National Park,32
51095,James City,,107046.0,419200.0,80046.0,15.719542683783253,142.298,562.5237178315929,60.1,False,,51,High,Moderate (55-70),Urban,37.324837,-76.777888,123.39858517955136,Shenandoah National Park,40
51097,King and Queen,,72851.0,240900.0,6676.0,11.241870548157324,315.131,21.1848405901038,58.7,False,,51,Medium-High,Moderate (55-70),Low-Density,37.717772,-76.905581,104.3593624559164,Shenandoah National Park,14
51099,King George,,110517.0,395900.0,27468.0,12.964444121282629,179.628,152.91602645467302,59.1,False,,51,High,Moderate (55-70),Urban,38.27718,-77.162636,82.21994155286309,Shenandoah National Park,39
51101,King William,,85212.0,276500.0,18232.0,11.85599662162162,273.91,66.56200941915228,58.5,False,,51,High,Moderate (55-70),Medium-Density,37.70826,-77.091054,95.38665626766264,Shenandoah National Park,10
51103,Lancaster,,67169.0,307600.0,10876.0,13.752207923290436,133.306,81.58672527868212,59.5,False,,51,Medium-High,Moderate (55-70),Medium-Density,37.704843,-76.412663,129.84687187813756,Shenandoah National Park,16
51105,Lee,,42269.0,98700.0,22042.0,7.530519193999117,435.378,50.62727101507196,57.8,False,,51,Low,Moderate (55-70),Medium-Density,36.701721,-83.130112,77.87495976701354,Great Smoky Mountains National Park,21
51107,Loudoun,18.81,178707.0,701000.0,427082.0,27.532461883115474,515.737,828.1003689865183,55.8,False,18.81,51,High,Moderate (55-70),Urban,39.0812,-77.638898,78.15963237244954,Shenandoah National Park,88
51109,Louisa,,80343.0,275600.0,39012.0,10.40321267704998,495.078,78.79970428902112,57.6,False,,51,High,Moderate (55-70),Medium-Density,37.972704,-77.959795,44.90720812331358,Shenandoah National Park,34
51111,Lunenburg,,54460.0,145500.0,11990.0,6.951135581555403,431.7,27.77391707204077,58.4,False,,51,Medium-Low,Moderate (55-70),Low-Density,36.945555,-78.240528,96.06982612210592,Shenandoah National Park,13
51113,Madison,,82972.0,331400.0,13931.0,13.383458646616544,320.639,43.447615542713145,55.4,False,,51,High,Moderate (55-70),Low-Density,38.412059,-78.276961,23.304421584239908,Shenandoah National Park,33
51115,Mathews,,75487.0,348800.0,8517.0,15.16887816646562,85.911,99.13747948458288,60.4,False,,51,High,Moderate (55-70),Medium-Density,37.425348,-76.268808,144.4170151957623,Shenandoah National Park,23
51117,Mecklenburg,278.57,51691.0,169400.0,30431.0,7.159372419488026,625.31,48.66546193088229,58.6,False,278.57,51,Low,Moderate (55-70),Medium-Density,36.687256,-78.368959,112.15362093743956,Shenandoah National Park,20
51119,Middlesex,,74154.0,299800.0,10774.0,20.317168467019076,130.33,82.66707588429371,59.6,False,,51,High,Moderate (55-70),Medium-Density,37.606975,-76.528082,126.34531333189707,Shenandoah National Park,29
51121,Montgomery,,70769.0,283600.0,99159.0,12.40921802848657,386.847,256.32614444470295,54.0,False,,51,Medium-High,Cool (40-55),Urban,37.175538,-80.387794,56.85625796405984,New River Gorge National Park,63
51125,Nelson,,68525.0,283000.0,14777.0,22.66333229134104,470.745,31.39066798372792,56.9,False,,51,Medium-High,Moderate (55-70),Low-Density,37.789079,-78.88344,36.50311699125922,Shenandoah National Park,40
51127,New Kent,,120125.0,371500.0,24139.0,18.182565789473685,210.034,114.92901149337727,58.9,False,,51,High,Moderate (55-70),Medium-Density,37.51016,-76.999331,106.29984332008266,Shenandoah National Park,29
51131,Northampton,,55933.0,279100.0,12115.0,10.770471964501816,211.712,57.2239646311971,61.1,False,,51,Medium-Low,Moderate (55-70),Medium-Density,37.302775,-75.924018,165.14017860925696,Shenandoah National Park,4
51133,Northumberland,,69500.0,333100.0,12085.0,14.622746494547073,191.432,63.12946633791634,59.3,False,,51,Medium-High,Moderate (55-70),Medium-Density,37.856974,-76.379687,128.57356407680476,Shenandoah National Park,10
51135,Nottoway,,62161.0,179800.0,15597.0,6.663196251952108,314.39,49.61035656350393,58.2,False,,51,Medium-Low,Moderate (55-70),Medium-Density,37.141167,-78.053866,86.54762672807686,Shenandoah National Park,5
51137,Orange,,94175.0,337300.0,37208.0,13.126546584565803,340.515,109.26978253527746,57.4,False,,51,High,Moderate (55-70),Medium-Density,38.249326,-78.011092,36.361615629682774,Shenandoah National Park,15
51139,Page,,59396.0,221800.0,23750.0,5.378338278931751,310.017,76.60870210343303,53.6,False,,51,Medium-Low,Cool (40-55),Medium-Density,38.623209,-78.491872,24.969166115815263,Shenandoah National Park,67
51141,Patrick,610.0,50938.0,146500.0,17606.0,11.080673880290371,482.954,36.45481764308816,56.1,True,433.1620000000003,51,Low,Moderate (55-70),Low-Density,36.667138,-80.286413,90.00930769622808,New River Gorge National Park,59
51143,Pittsylvania,30.77,54115.0,153000.0,60148.0,4.71324717285945,969.003,62.07204724856373,57.0,False,30.77,51,Medium-Low,Moderate (55-70),Medium-Density,36.821721,-79.398502,108.92559492737944,Shenandoah National Park,15
51145,Powhatan,,110667.0,381300.0,31074.0,19.36639637940788,260.202,119.42260243964304,58.2,False,,51,High,Moderate (55-70),Medium-Density,37.549404,-77.912855,66.17068823906332,Shenandoah National Park,30
51147,Prince Edward,,55082.0,203700.0,21932.0,6.569253438113949,349.946,62.672526618392546,58.6,False,,51,Medium-Low,Moderate (55-70),Medium-Density,37.224881,-78.432957,74.95369904732425,Shenandoah National Park,7
51149,Prince George,,88225.0,268300.0,42873.0,10.529884723433112,265.342,161.57638067098313,59.2,False,,51,High,Moderate (55-70),Urban,37.187325,-77.220993,110.30832207591044,Shenandoah National Park,22
51153,Prince William,,128873.0,500600.0,484625.0,17.536783570601784,335.255,1445.5414535204543,57.2,False,,51,High,Moderate (55-70),Urban,38.701119,-77.479579,70.70889055102609,Shenandoah National Park,74
51155,Pulaski,,60767.0,182500.0,33771.0,6.882176052487699,319.839,105.5874987102886,53.7,False,,51,Medium-Low,Cool (40-55),Medium-Density,37.063385,-80.713444,55.909226804644454,New River Gorge National Park,68
51157,Rappahannock,,98125.0,490200.0,7409.0,19.503649635036496,266.372,27.81448500593155,54.4,False,,51,High,Cool (40-55),Low-Density,38.684522,-78.168824,38.64585647589319,Shenandoah National Park,73
51159,Richmond,,64184.0,214200.0,9047.0,17.6036866359447,191.478,47.248247840482975,59.1,False,,51,Medium-High,Moderate (55-70),Medium-Density,37.942894,-76.730561,108.59255933766096,Shenandoah National Park,11
51161,Roanoke,-9.09,82931.0,267300.0,96793.0,14.13717343542668,250.548,386.32517521592666,56.0,False,-9.09,51,High,Moderate (55-70),Urban,37.330792,-80.191237,56.5431160851746,New River Gorge National Park,12
51163,Rockbridge,,63975.0,238700.0,22578.0,10.845515606479651,596.548,37.84775072584268,55.4,False,,51,Medium-High,Moderate (55-70),Low-Density,37.814517,-79.447754,53.241648990687,Shenandoah National Park,116
51165,Rockingham,,78468.0,287900.0,84739.0,8.061106840891622,849.794,99.7171079108584,53.4,False,,51,High,Cool (40-55),Medium-Density,38.507585,-78.885321,18.542847891899015,Shenandoah National Park,40
51167,Russell,,49020.0,119600.0,25635.0,3.781038374717833,473.524,54.1366435492182,54.6,False,,51,Low,Cool (40-55),Medium-Density,36.93342,-82.095934,86.81203784833485,New River Gorge National Park,17
51169,Scott,,45136.0,122300.0,21504.0,4.452975047984645,535.827,40.132356152265565,56.9,False,,51,Low,Moderate (55-70),Low-Density,36.712776,-82.613624,90.34504169382532,Great Smoky Mountains National Park,16
51171,Shenandoah,,64437.0,265800.0,44630.0,8.796410433410582,508.079,87.8406704469187,53.6,False,,51,Medium-High,Cool (40-55),Medium-Density,38.856204,-78.573987,39.31586860345303,Shenandoah National Park,73
51173,Smyth,,46859.0,125800.0,29585.0,6.121403568684368,451.44,65.5347332978912,52.8,False,,51,Low,Cool (40-55),Medium-Density,36.842318,-81.539786,75.0167583035431,New River Gorge National Park,38
51175,Southampton,,68465.0,208800.0,17988.0,5.015274949083503,599.196,30.020227104319787,60.0,False,,51,Medium-High,Moderate (55-70),Low-Density,36.720068,-77.103813,138.7069992950206,Shenandoah National Park,3
51177,Spotsylvania,240.0,109576.0,375000.0,143876.0,15.081321545959426,401.968,357.9289893722883,57.6,False,240.0,51,High,Moderate (55-70),Urban,38.182431,-77.657226,55.96593113775226,Shenandoah National Park,25
51179,Stafford,,133792.0,458800.0,160520.0,18.09075353159387,269.205,596.274214817704,58.0,False,,51,High,Moderate (55-70),Urban,38.423084,-77.458048,66.74540251685924,Shenandoah National Park,47
51181,Surry,,71458.0,235200.0,6552.0,6.486125041792043,278.949,23.488164503188752,59.9,False,,51,Medium-High,Moderate (55-70),Low-Density,37.119761,-76.880172,127.3595357600583,Shenandoah National Park,35
51183,Sussex,,62821.0,178500.0,10793.0,8.066792097836311,490.226,22.01637612040161,59.3,False,,51,Medium-Low,Moderate (55-70),Low-Density,36.926645,-77.259732,122.1800676231264,Shenandoah National Park,13
51185,Tazewell,,45788.0,116100.0,39933.0,5.819991345737776,518.791,76.97319344398804,52.4,False,,51,Low,Cool (40-55),Medium-Density,37.125395,-81.562924,58.21282581129482,New River Gorge National Park,16
51187,Warren,,84331.0,315800.0,41104.0,11.289826862001844,214.572,191.56273884756632,53.9,False,,51,High,Cool (40-55),Urban,38.908221,-78.207594,49.54018495858248,Shenandoah National Park,92
51191,Washington,,62774.0,201800.0,53913.0,7.543686402473059,561.193,96.06855395559104,55.0,False,,51,Medium-Low,Cool (40-55),Medium-Density,36.747814,-81.950322,91.73791306655409,New River Gorge National Park,31
51193,Westmoreland,-53.23,59766.0,244000.0,18683.0,12.059317291550084,229.326,81.46917488640625,59.3,False,-53.23,51,Medium-Low,Moderate (55-70),Medium-Density,38.109311,-76.803933,102.55526309007172,Shenandoah National Park,14
51195,Wise,,50740.0,116500.0,35727.0,8.697417573493585,403.44,88.55591909577632,55.2,False,,51,Low,Moderate (55-70),Medium-Density,36.974561,-82.62156,105.76403450710572,Great Smoky Mountains National Park,20
51197,Wythe,,55359.0,172100.0,28219.0,5.762822075916444,461.952,61.08643322249931,52.6,False,,51,Medium-Low,Cool (40-55),Medium-Density,36.899868,-81.08301,65.10528814114342,New River Gorge National Park,77
51199,York,,108326.0,411200.0,70590.0,12.756353098528756,104.701,674.2055949799907,60.6,False,,51,High,Moderate (55-70),Urban,37.220914,-76.395533,144.9867439862496,Shenandoah National Park,38
51510,Alexandria,,113638.0,696800.0,156788.0,25.21122139283078,14.935,10498.024774020756,58.2,False,,51,High,Moderate (55-70),Urban,38.819251,-77.08367,93.52055496038749,Shenandoah National Park,63
51520,Bristol,,44706.0,168700.0,17024.0,11.20331950207469,12.871,1322.663351720923,56.4,False,,51,Low,Moderate (55-70),Urban,36.616954,-82.157564,101.66313601496032,Great Smoky Mountains National Park,25
51530,Buena Vista,,54458.0,153500.0,6612.0,8.395061728395062,6.438,1027.027027027027,56.5,False,,51,Medium-Low,Moderate (55-70),Urban,37.729345,-79.358134,53.62832200292512,Shenandoah National Park,111
51540,Charlottesville,,69829.0,448400.0,45863.0,19.27472064094455,10.245,4476.622742801367,58.1,False,,51,Medium-High,Moderate (55-70),Urban,38.037658,-78.485381,20.530360394628783,Shenandoah National Park,14
51550,Chesapeake,,94189.0,359100.0,251153.0,11.4930991217064,338.456,742.0550972652279,61.1,False,,51,High,Moderate (55-70),Urban,36.679376,-76.301788,171.3977094612584,Shenandoah National Park,9
51570,Colonial Heights,,76250.0,231700.0,18210.0,9.586969168121,7.519,2421.8646096555394,58.8,False,,51,High,Moderate (55-70),Urban,37.261685,-77.396804,99.84469176455228,Shenandoah National Park,19
51580,Covington,,42724.0,80200.0,5671.0,8.619854721549638,5.469,1036.9354543792283,55.7,False,,51,Low,Moderate (55-70),Urban,37.78106,-79.985434,55.50014505171468,New River Gorge National Park,51
51590,Danville,,42778.0,110200.0,42239.0,8.015744095964013,42.803,986.8233535032592,57.4,False,,51,Low,Moderate (55-70),Urban,36.583334,-79.408071,123.27655290059256,New River Gorge National Park,11
51595,Emporia,,49375.0,131100.0,5633.0,5.961182994454713,6.904,815.9038238702202,59.7,False,,51,Low,Moderate (55-70),Urban,36.696182,-77.535975,126.79425711899422,Shenandoah National Park,1
51600,Fairfax,,132774.0,677400.0,24478.0,25.190780252297152,6.241,3922.1278641243393,57.0,False,,51,High,Moderate (55-70),Urban,38.853183,-77.299025,83.96831109790094,Shenandoah National Park,82
51610,Falls Church,,154734.0,1005400.0,14593.0,30.477293194390843,2.046,7132.453567937439,57.1,False,,51,High,Moderate (55-70),Urban,38.884722,-77.175603,90.87551150993887,Shenandoah National Park,88
51620,Franklin,,65125.0,227200.0,8212.0,3.416856492027335,8.277,992.1469131327776,60.1,False,,51,Medium-High,Moderate (55-70),Urban,36.684014,-76.941396,146.30505125472888,Shenandoah National Park,4
51630,Fredericksburg,,85368.0,461500.0,28383.0,14.198671869651536,10.45,2716.076555023923,58.2,False,,51,High,Moderate (55-70),Urban,38.299272,-77.486658,64.64426297032952,Shenandoah National Park,41
51640,Galax,,41438.0,126800.0,6698.0,2.9629629629629632,8.236,813.2588635259834,53.7,False,,51,Low,Cool (40-55),Urban,36.66564,-80.914308,81.25537096902252,New River Gorge National Park,75
51650,Hampton,,67758.0,234100.0,137334.0,8.187264255602395,51.461,2668.7005693632073,61.6,False,,51,Medium-High,Moderate (55-70),Urban,37.047961,-76.297293,156.0005081455298,Shenandoah National Park,24
51660,Harrisonburg,,59752.0,278200.0,51492.0,8.644475382862929,17.336,2970.2353484079376,54.6,False,,51,Medium-Low,Cool (40-55),Urban,38.436255,-78.873303,14.424717888510887,Shenandoah National Park,54
51670,Hopewell,,48681.0,165100.0,22944.0,9.555741827326068,10.354,2215.955186401391,59.2,False,,51,Low,Moderate (55-70),Urban,37.29101,-77.298944,102.26785627099238,Shenandoah National Park,21
51678,Lexington,,89598.0,275300.0,7420.0,13.440285204991088,2.499,2969.187675070028,,False,,51,High,,Urban,37.782332,-79.44432,54.512179745403046,Shenandoah National Park,111
51680,Lynchburg,,59808.0,211800.0,79255.0,11.524659934907785,48.976,1618.2415877164326,57.3,False,,51,Medium-Low,Moderate (55-70),Urban,37.399016,-79.195458,67.81835228035443,Shenandoah National Park,36
51683,Manassas,,117919.0,434700.0,42674.0,12.3785420526958,9.843,4335.466829218734,57.1,False,,51,High,Moderate (55-70),Urban,38.746808,-77.482633,71.85770746838104,Shenandoah National Park,68
51685,Manassas Park,,100668.0,381200.0,16923.0,9.954185755935027,3.034,5577.785102175347,57.1,False,,51,High,Moderate (55-70),Urban,38.769398,-77.442323,74.48942983595809,Shenandoah National Park,69
51690,Martinsville,,42434.0,92500.0,13584.0,6.611414579016764,10.956,1239.86856516977,57.3,False,,51,Low,Moderate (55-70),Urban,36.683527,-79.863647,101.39485735229098,New River Gorge National Park,18
51700,Newport News,8.7,66718.0,243300.0,184774.0,9.311869377749568,68.996,2678.039306626471,61.1,False,8.7,51,Medium-High,Moderate (55-70),Urban,37.076136,-76.52198,144.7556206643444,Shenandoah National Park,38
51710,Norfolk,52.17,64017.0,271900.0,235037.0,8.602734474827498,53.275,4411.76912247771,62.3,False,52.17,51,Medium-High,Moderate (55-70),Urban,36.923015,-76.244641,163.3412642478464,Shenandoah National Park,21
51720,Norton,,38497.0,100700.0,3620.0,15.583508036338223,7.477,484.1513976193661,55.3,False,,51,Low,Moderate (55-70),Urban,36.931549,-82.625996,103.02180900048418,Great Smoky Mountains National Park,19
51730,Petersburg,,50741.0,157900.0,33365.0,7.480647431386347,22.72,1468.5299295774648,58.7,False,,51,Low,Moderate (55-70),Urban,37.20473,-77.392368,102.86918695716516,Shenandoah National Park,19
51735,Poquoson,,120919.0,403000.0,12556.0,11.751009003415088,15.357,817.6076056521456,61.4,False,,51,High,Moderate (55-70),Urban,37.12836,-76.303534,152.6630352988397,Shenandoah National Park,27
51740,Portsmouth,,58972.0,229400.0,97299.0,7.860672047217688,33.301,2921.8041500255245,62.1,False,,51,Medium-Low,Moderate (55-70),Urban,36.859339,-76.356973,161.07877797153748,Shenandoah National Park,20
51750,Radford,,52791.0,211700.0,16505.0,5.001923816852635,9.676,1705.7668458040512,54.0,False,,51,Low,Cool (40-55),Urban,37.120119,-80.559147,55.29616280305503,New River Gorge National Park,63
51760,Richmond,-72.41,62671.0,328100.0,227595.0,16.923828286674503,59.925,3797.997496871089,58.4,False,-60.916,51,Medium-Low,Moderate (55-70),Urban,37.531399,-77.476009,84.03631012851216,Shenandoah National Park,30
51770,Roanoke,,52671.0,180500.0,98677.0,10.74028593982984,42.521,2320.665083135392,57.2,False,,51,Low,Moderate (55-70),Urban,37.278458,-79.958174,68.97867877657163,New River Gorge National Park,20
51775,Salem,135.71,66716.0,244800.0,25477.0,9.538063263490008,14.515,1755.2187392352737,57.1,False,135.71,51,Medium-High,Moderate (55-70),Urban,37.285333,-80.055241,64.36989011712565,New River Gorge National Park,20
51790,Staunton,,62586.0,239300.0,25765.0,6.569772326304293,19.92,1293.4236947791164,55.0,False,,51,Medium-Low,Cool (40-55),Urban,38.157978,-79.061876,22.72862342112915,Shenandoah National Park,103
51800,Suffolk,60.0,90089.0,329600.0,96638.0,9.322576514278396,399.167,242.0991715247002,60.5,False,60.0,51,High,Moderate (55-70),Urban,36.697157,-76.634781,157.107808231213,Shenandoah National Park,8
51810,Virginia Beach,18.18,90685.0,366300.0,457066.0,12.659870863199318,244.719,1867.7176680192383,62.1,False,18.18,51,High,Moderate (55-70),Urban,36.779525,-76.029142,178.80274036730196,Shenandoah National Park,9
51820,Waynesboro,,56364.0,236600.0,22574.0,8.8514129443938,14.97,1507.949231796927,55.7,False,,51,Medium-Low,Moderate (55-70),Urban,38.067157,-78.90142,19.68919758448133,Shenandoah National Park,60
